leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_1_2nd_leave_R1,9.039865192,7.320379334,80.978855088,43.221159353,35,478.117299725,0.007732867,111.814779333
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_2_2nd_leave_R1,17.234134991,12.606194086,73.146659771,92.963916894,68,539.417365255,0.007887818,101.594791442
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_4_2nd_leave_R1,94.699504461,60.673533831,64.06953677,234.120625125,150,247.224762641,0.008247965,100.886812244
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_5_2nd_leave_R1,9.378644304,8.59408505,91.634619791,50.199367995,46,535.251859088,0.008163151,122.422859449
2,1,Don Ricardo,Don_Ricardo_22_EscMax_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_1_2nd_leave_R1,26.787742196,10.019826761,37.404521396,136.347152955,51,508.990836019,0.008111807,110.548062919
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_2_2nd_leave_R1,5.10250976,1.168918938,22.908705585,30.556069499,7,598.84392065,0.008715546,105.901240656
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_3_2nd_leave_R1,0,0,0,0,0,531.255049186,0,0
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_4_2nd_leave_R1,4.892485332,1.407256492,28.763632316,27.812898984,8,568.482010622,0.007737433,107.629389232
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_5_2nd_leave_R1,2.16279434,0.357072436,16.509773002,12.114036939,2,560.11044203,0.005343839,121.55
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_1_2nd_leave_R1,16.763036109,10.586882302,63.156114641,98.169433557,62,585.630388905,0.007778733,97.870107415
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_2_2nd_leave_R1,70.28188984,32.275845685,45.923417482,370.181509398,170,526.70966908,0.008303906,101.004150792
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_3_2nd_leave_R1,60.877623589,22.814293302,37.4756634,285.518628072,107,469.004227231,0.008061539,97.505670371
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_4_2nd_leave_R1,60.822541402,40.788841147,67.062046745,241.567336314,162,397.167449347,0.007793098,105.203033269
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_5_2nd_leave_R1,83.514739154,57.683753978,69.070148051,225.857341272,156,270.440096633,0.00778168,99.941102369
2,1,Don Ricardo,Don_Ricardo_22_Esc3911_L2_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_1_2nd_leave_R1,89.192372247,66.345840519,74.385105864,380.452506873,283,426.552739083,0.008049832,107.872527091
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_2_2nd_leave_R1,55.694035887,42.386542902,76.106071732,275.930678356,210,495.440263868,0.008101967,101.377991023
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_3_2nd_leave_R1,94.78124039,49.019225596,51.71827821,342.238771528,177,361.08281567,0.008317344,96.437288614
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_4_2nd_leave_R1,28.383792394,23.976915483,84.473967223,166.915328633,141,588.06563379,0.008037096,105.080100501
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_5_2nd_leave_R1,27.186016787,22.770950548,83.759789919,146.848505852,123,540.16190383,0.008241333,114.338812011
2,1,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_1_2nd_leave_R1,3.000844554,1.073480621,35.772616733,19.568040136,7,652.084431034,0.006716104,121.161976912
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_2_2nd_leave_R1,1.83033066,1.006985517,55.016590129,12.723434847,7,695.144059167,0.007355733,135.158503401
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_3_2nd_leave_R1,8.739984128,11.464707118,131.175376868,48.027306271,63,549.512511331,0.007746617,113.101026832
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_4_2nd_leave_R1,9.644799489,2.795157958,28.980985671,55.208612232,16,572.418455073,0.007779487,112.172642781
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_5_2nd_leave_R1,16.113224643,11.046276328,68.554101201,72.935096696,50,452.641220563,0.008023505,91.14001807
2,1,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_6_2nd_leave_R1,8.006571838,3.621707338,45.234182761,48.635785278,22,607.44830946,0.00812038,116.947451399
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_1_2nd_leave_R1,7.640165368,11.715948173,153.346787788,48.256635217,74,631.617679629,0.00768447,98.8052177
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_2_2nd_leave_R1,39.018330624,62.309012457,159.691640979,216.667571251,346,555.296876581,0.007952625,94.106439416
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_3_2nd_leave_R1,41.251063792,57.602830149,139.639623452,209.109701661,292,506.919537188,0.007691753,102.708809983
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_4_2nd_leave_R1,16.105572358,26.67174674,165.605705571,82.726618342,137,513.65214786,0.007893577,100.902739508
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_1_2nd_leave_R1,19.568477181,19.032155986,97.259259419,112.07159159,109,572.714936142,0.007891092,106.554751321
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_2_2nd_leave_R1,21.048671452,13.028007856,61.894680077,119.557932779,74,568.00702625,0.008336925,106.8488292
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_3_2nd_leave_R1,18.515123232,18.754438592,101.292539922,104.647390698,106,565.199536541,0.007857159,98.82324851
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_4_2nd_leave_R1,26.990454535,33.78534248,125.175151964,160.574999788,201,594.93255136,0.00818929,103.069426608
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_1_2nd_leave_R1,52.936379573,47.931760589,90.545974199,244.074904441,221,461.072151915,0.00808026,95.562755148
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_2_2nd_leave_R1,27.133923782,15.945103921,58.764460492,175.276007195,103,645.966313624,0.007890425,96.155602787
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_3_2nd_leave_R1,64.39976208,33.695789971,52.322848537,284.770428535,149,442.191740058,0.008199664,101.658739967
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_4_2nd_leave_R1,26.413324414,29.961407043,113.432927162,155.157769797,176,587.422345502,0.00810887,100.853597426
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_5_2nd_leave_R1,32.848067326,13.34296022,40.620229153,169.866102281,69,517.12662603,0.008354941,110.23793475
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_6_2nd_leave_R1,23.736923821,12.213946984,51.455475342,116.605666552,60,491.241693456,0.007941077,104.391436197
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_1_2nd_leave_R1,47.087650269,35.070859862,74.479953154,248.388985445,185,527.503462215,0.008568856,98.420144604
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_2_2nd_leave_R1,7.409855653,3.520736553,47.514239381,46.301909252,22,624.869247371,0.008119018,102.865318563
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_3_2nd_leave_R1,23.656461559,15.854172645,67.018360314,131.307300846,88,555.058923412,0.008134242,102.439890037
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_4_2nd_leave_R1,18.675447035,15.964172308,85.482142827,99.43597246,85,532.442261088,0.007832942,100.007306064
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_5_2nd_leave_R1,41.240502422,43.867271054,106.369390472,155.119813386,165,376.134635314,0.007780726,99.215238345
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_1_2nd_leave_R1,85.627793038,78.99350583,92.252180077,376.142872407,347,439.276616927,0.008034301,98.456401237
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_2_2nd_leave_R1,57.375244876,99.339302388,173.139657361,146.124812684,253,254.6826824,0.007976503,108.195609086
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_3_2nd_leave_R1,42.767112383,51.827520622,121.185457082,198.868746962,241,465.003915117,0.007685451,105.278033634
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_4_2nd_leave_R1,50.444733619,69.343755682,137.464806943,176.772517566,243,350.42809206,0.008023268,105.667494844
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_5_2nd_leave_R1,37.365564026,41.581347971,111.282537959,178.824102729,199,478.579963637,0.007934857,101.502398709
2,1,Don Ricardo,Don_Ricardo_22_CorFel_L1_6_2nd_leave_R1,45.130906668,40.564783867,89.882492646,160.209175069,144,354.987716614,0.00771499,102.480402399
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_1_2nd_leave_R1,19.413860447,16.677526967,85.905258324,102.438432428,88,527.656169722,0.008164032,98.595391037
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_2_2nd_leave_R1,43.514373728,23.752563472,54.585557456,201.518506227,110,463.107908868,0.008534893,106.048961592
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_3_2nd_leave_R1,43.206326184,23.470541293,54.322001813,208.018843615,113,481.454597021,0.008288522,99.003465924
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_4_2nd_leave_R1,45.313437458,57.541064639,126.984549986,251.211663178,319,554.386683669,0.008212558,100.276011061
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_5_2nd_leave_R1,17.978314633,19.143222163,106.479514645,109.880290486,117,611.182375702,0.007837026,100.221323853
2,1,Don Ricardo,Don_Ricardo_22_CorOrt_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_1_2nd_leave_R1,97.549931354,179.901642356,184.420060433,370.350166026,683,379.651898146,0.007631469,102.434146987
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_2_2nd_leave_R1,72.224378828,97.777259738,135.379855562,232.678635009,315,322.160797759,0.007919004,99.198648819
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_3_2nd_leave_R1,46.704587181,62.047509313,132.850996139,210.762439227,280,451.267106609,0.007656692,105.276633063
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_4_2nd_leave_R1,33.043211439,36.287022651,109.816876359,162.08801953,178,490.533493782,0.007783586,102.565690914
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_5_2nd_leave_R1,95.214394469,107.48393752,112.886227046,180.712922505,204,189.795800849,0.007910351,102.191712921
2,1,Don Ricardo,Don_Ricardo_22_CorSim_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_1_2nd_leave_R1,25.845911535,13.50758375,52.261974711,143.50778059,75,555.243642293,0.008140765,106.023325533
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_2_2nd_leave_R1,25.948282901,12.545498901,48.34808896,144.783385456,70,557.969041765,0.00852445,111.952310891
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_3_2nd_leave_R1,27.324161748,55.63532886,203.612207294,144.392128501,294,528.441200982,0.007895204,104.104774549
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_4_2nd_leave_R1,12.342530275,7.798671175,63.185351796,71.219038465,45,577.021379564,0.008019676,113.319905385
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorCale_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_1_2nd_leave_R1,97.169876942,103.684580782,106.704447967,280.213248553,299,288.374604734,0.008108594,111.388986731
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_2_2nd_leave_R1,97.125315281,97.437975725,100.321914469,279.101531785,280,287.36229167,0.008052273,113.105063181
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_3_2nd_leave_R1,97.318129707,96.48506037,99.143973133,322.762937462,320,331.657563123,0.007966505,122.676304281
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_4_2nd_leave_R1,96.987395448,76.749250615,79.133221653,281.803262071,223,290.556582914,0.008069592,112.473672756
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_5_2nd_leave_R1,7.858753216,6.148575399,78.238560625,39.622405822,31,504.181830539,0.008771338,117.068999176
2,1,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_6_2nd_leave_R1,60.396759114,52.314726951,86.618434033,148.929037381,129,246.58448494,0.007951052,118.167978734
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_1_2nd_leave_R1,8.797843086,7.606052765,86.453607905,53.207727375,46,604.781499934,0.008062379,122.841561925
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_2_2nd_leave_R1,8.339355245,2.375282531,28.482807857,56.174237036,16,673.604078312,0.00774502,112.05073935
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_3_2nd_leave_R1,8.698811447,2.722524439,31.297660099,51.122032604,16,587.68985757,0.008497234,120.504502158
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_4_2nd_leave_R1,7.245557023,4.441413817,61.298445423,34.25861758,21,472.822413386,0.008193429,108.473413773
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_5_2nd_leave_R1,12.826283202,4.572321494,35.648062828,67.324836461,24,524.897473436,0.008209349,111.044389014
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_1_2nd_leave_R1,87.508215041,33.40513292,38.173710781,340.548501414,130,389.161750421,0.00798945,104.916086125
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_2_2nd_leave_R1,97.406102743,94.843366611,97.369018922,299.890050483,292,307.876038604,0.008320906,103.442165548
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_3_2nd_leave_R1,56.576174945,17.752058369,31.377268587,299.579932326,94,529.516059749,0.008418468,110.204066253
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_4_2nd_leave_R1,97.530748287,49.471785406,50.724295953,319.373580169,162,327.459376432,0.008086308,103.325432322
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_5_2nd_leave_R1,96.144628358,37.892785774,39.412275466,286.712702233,113,298.209798226,0.00803607,114.653274905
2,1,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_1_2nd_leave_R1,42.067975152,27.801294919,66.086601075,204.277414489,135,485.58889215,0.007894877,110.197812874
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_2_2nd_leave_R1,24.496826567,11.904649896,48.596702367,154.331459435,75,630.005927567,0.008275758,100.020980746
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_3_2nd_leave_R1,4.661899892,1.342982537,28.807622811,31.241730909,9,670.150188334,0.007475709,125.975102312
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_4_2nd_leave_R1,22.723701742,14.231820236,62.629849649,143.701446681,90,632.385727966,0.008361902,107.144831163
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_5_2nd_leave_R1,0,0,0,0,0,420.849498967,0,0
2,1,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_1_2nd_leave_R1,9.894740658,8.845082383,89.391755563,55.933569807,50,565.285859827,0.007894345,95.693568155
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_2_2nd_leave_R1,53.983165601,65.695259577,121.695826552,259.663793701,316,481.00883083,0.007866825,100.480029707
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_3_2nd_leave_R1,35.041494121,28.645554086,81.747524769,168.812450762,138,481.750150773,0.007618777,103.739344912
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_4_2nd_leave_R1,15.586841887,10.548937653,67.678479898,107.862942711,73,692.012811159,0.008287609,99.012661263
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_5_2nd_leave_R1,33.643117898,37.06495605,110.170989984,151.582553651,167,450.560361586,0.008173812,98.59530889
2,1,Don Ricardo,Don_Ricardo_22_ConilAmi_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_1_2nd_leave_R1,77.488959468,24.177632433,31.201389977,355.753381765,111,459.102024607,0.008484658,101.616109077
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_2_2nd_leave_R1,96.362197087,29.030488265,30.126428353,385.043984103,116,399.57991385,0.008560605,105.480547331
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_3_2nd_leave_R1,31.425833666,15.981017682,50.853122474,167.148044929,85,531.881020907,0.007888055,107.21962389
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_4_2nd_leave_R1,65.555601188,27.655458246,42.186262874,220.450909049,93,336.280813623,0.008555608,101.4255104
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_5_2nd_leave_R1,89.680793467,17.539909495,19.558156007,357.906951839,70,399.089858599,0.008324575,107.739627747
2,1,Don Ricardo,Don_Ricardo_22_EscVal_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_1_2nd_leave_R1,13.769285147,6.375013973,46.298801318,84.235442149,39,611.763364985,0.008436597,97.491349562
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_2_2nd_leave_R1,26.117714987,13.036179401,49.91316969,122.212234524,61,467.928509767,0.008068908,109.829106529
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_3_2nd_leave_R1,43.980085212,21.896261311,49.786764181,208.890860272,104,474.966929382,0.007737834,102.309173205
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_4_2nd_leave_R1,22.085056246,12.717854789,57.58579307,118.084680917,68,534.681368248,0.008280756,98.886534541
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_5_2nd_leave_R1,32.855703099,9.458323073,28.787462088,173.686724614,50,528.634934675,0.008301474,107.779754005
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAth_L2_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_1_2nd_leave_R1,7.258211985,5.126909622,70.635986288,42.471269358,30,585.147822186,0.007623803,109.820956696
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_2_2nd_leave_R1,6.577505495,1.914799383,29.111330802,37.785974386,11,574.472714866,0.006647016,107.54833071
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_3_2nd_leave_R1,13.149970154,3.164026575,24.061093205,78.965655625,19,600.500645259,0.007626149,112.847578031
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_4_2nd_leave_R1,3.828643693,1.119677409,29.244753469,20.516500528,6,535.868630644,0.009436871,105.445562771
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_5_2nd_leave_R1,4.995126191,1.523010715,30.489934717,29.517937915,9,590.934778961,0.007628757,116.204440875
2,1,Don Ricardo,Don_Ricardo_21_EscAmi_L1.1_6_2nd_leave_R1,2.498407201,1.465685465,58.664795072,13.63679868,8,545.819699612,0.008136515,118.370974311
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_1_2nd_leave_R1,53.921949617,48.714604719,90.342810423,267.868576224,242,496.770940452,0.008144921,94.918637458
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_2_2nd_leave_R1,11.028173244,7.812931063,70.84519702,63.518773174,45,575.968220372,0.008213415,93.949336616
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_3_2nd_leave_R1,0,0,0,0,0,286.848102816,0,0
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_4_2nd_leave_R1,9.004190748,13.019558675,144.594434286,35.271067142,51,391.718346788,0.007081032,99.450027227
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_5_2nd_leave_R1,6.717552995,4.438439471,66.072265809,33.296875369,22,495.669708818,0.007194281,102.256181319
2,1,Don Ricardo,Don_Ricardo_22_ConilVit_L1_6_2nd_leave_R1,13.334297446,9.042976387,67.817419127,67.829181046,46,508.682075816,0.008063939,103.757458119
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_1_2nd_leave_R1,41.738725541,35.203670518,84.342945457,177.845342235,150,426.09193244,0.008087588,103.844006242
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_2_2nd_leave_R1,2.675050977,0.186144243,6.958530681,14.370849909,1,537.217796276,0.006687642,99.266666667
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_3_2nd_leave_R1,8.234070928,2.951914289,35.84999831,41.841006156,15,508.144835282,0.007490158,132.647751487
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_4_2nd_leave_R1,20.643190183,13.097498117,63.447064148,122.93713042,78,595.53358436,0.008145204,115.505183478
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_ConilFel_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_1_2nd_leave_R1,15.731782335,11.933644665,75.856914436,101.506896995,77,645.234562959,0.007876881,101.947676291
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_2_2nd_leave_R1,10.932034503,10.377592019,94.928277215,52.671344585,50,481.807339412,0.008419923,111.767542395
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_3_2nd_leave_R1,2.76010753,0.765149893,27.721742157,18.03638448,5,653.466732213,0.008830216,95.073066188
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_4_2nd_leave_R1,11.216180484,9.238005798,82.363205653,66.777391147,55,595.366588868,0.008270725,110.713554917
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_2_2nd_leave_R1,24.161599909,12.059137663,49.910344134,146.262265402,73,605.350084231,0.008149652,116.454582609
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_3_2nd_leave_R1,31.501143789,23.16081661,73.523732233,184.974287715,136,587.198639365,0.00802419,116.793851769
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_4_2nd_leave_R1,38.03586111,16.707186687,43.924828305,129.767154931,57,341.170545756,0.008496911,100.90754236
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_5_2nd_leave_R1,21.279380364,15.179270661,71.333236216,100.934716857,72,474.331090137,0.008250454,108.825810066
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_6_2nd_leave_R1,27.905202487,14.147173211,50.697260547,128.212055837,65,459.455744482,0.008494023,117.045191585
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_1_2nd_leave_R1,43.110274657,15.788178518,36.622774139,223.904392627,82,519.375936273,0.008406427,111.983099053
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_2_2nd_leave_R1,24.740206834,6.1074755,24.686436704,145.829065701,36,589.441578557,0.008277185,103.322390125
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_3_2nd_leave_R1,9.590983372,2.635194862,27.475752589,58.233163762,16,607.165725385,0.008181011,95.323040378
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_4_2nd_leave_R1,11.620824204,3.581108501,30.816303886,61.655674445,19,530.561975302,0.008135455,102.531803063
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_5_2nd_leave_R1,16.989523129,9.086055867,53.480346673,106.581208885,57,627.334905626,0.008198156,95.606491668
2,1,Don Ricardo,Don_Ricardo_22_JerezRic_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_1_2nd_leave_R1,56.137125496,34.327433686,61.149254406,278.008295686,170,495.23072874,0.007726054,105.099836226
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_2_2nd_leave_R1,57.79989057,61.04548889,105.615232638,301.092931444,318,520.923012959,0.007848938,106.383778585
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_3_2nd_leave_R1,46.144824398,38.668336398,83.797775596,243.443216182,204,527.563425281,0.008037024,106.94534216
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_4_2nd_leave_R1,89.502455472,63.194713347,70.60668114,397.979334907,281,444.657448568,0.008039814,103.367256047
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_5_2nd_leave_R1,98.224402533,216.897122101,220.817960208,425.690011407,940,433.385187823,0.008103187,99.595615721
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecFer_L1_6_2nd_leave_R1,62.884572789,60.348368685,95.966889824,280.305009878,269,445.745271765,0.008212462,105.090141228
